nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Martina Franca;073013;4;Sud;16;Puglia;073;Taranto;TA;E986;74015;49009;40.705611;17.334735
Martinengo;016133;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;E987;24057;10088;45.570334;9.761689
Martiniana Po;004121;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;E988;12030;781;44.6320886098627;7.3729294982978
Martinsicuro;067047;4;Sud;13;Abruzzo;067;Teramo;TE;E989;64014;15484;42.879912;13.90919
Martirano;079073;4;Sud;18;Calabria;079;Catanzaro;CZ;E990;88040;937;39.033954;16.25578
Martirano Lombardo;079074;4;Sud;18;Calabria;079;Catanzaro;CZ;E991;88040;1167;39.033954;16.25578
Martis;090039;5;Isole;20;Sardegna;090;Sassari;SS;E992;07030;553;40.778748;8.805901
Martone;080047;4;Sud;18;Calabria;080;Reggio Calabria;RC;E993;89040;554;38.272442;16.222214
Marudo;098036;1;Nord-ovest;03;Lombardia;098;Lodi;LO;E994;26866;1568;45.2496165;9.3561265
Maruggio;073014;4;Sud;16;Puglia;073;Taranto;TA;E995;74020;5411;40.337822;17.544462
Marzabotto;037036;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;B689;40043;6684;44.358624;11.192789
Marzano;018087;1;Nord-ovest;03;Lombardia;018;Pavia;PV;E999;27010;1559;45.24291903625;9.31588167025
Marzano Appio;061050;4;Sud;15;Campania;061;Caserta;CE;E998;81035;2345;41.316671;14.042424
Marzano di Nola;064047;4;Sud;15;Campania;064;Avellino;AV;E997;83020;1680;40.930943;14.528431
Marzi;078078;4;Sud;18;Calabria;078;Cosenza;CS;F001;87050;996;39.216422;16.322469
Marzio;012099;1;Nord-ovest;03;Lombardia;012;Varese;VA;F002;21030;303;45.902582;8.82553
Masainas;111040;5;Isole;20;Sardegna;111;Sud Sardegna;SU;M270;09010;1350;39.0107130772086;8.63851975494756
Masate;015136;1;Nord-ovest;03;Lombardia;015;Milano;MI;F003;20060;3312;45.545915;9.454308
Mascali;087023;5;Isole;19;Sicilia;087;Catania;CT;F004;95016;13792;37.760924;15.211468
Mascalucia;087024;5;Isole;19;Sicilia;087;Catania;CT;F005;95030;29984;37.577595;15.048537
Maschito;076047;4;Sud;17;Basilicata;076;Potenza;PZ;F006;85020;1730;40.892888;15.490374
Masciago Primo;012100;1;Nord-ovest;03;Lombardia;012;Varese;VA;F007;21030;290;45.908087;8.790234
Maser;026039;2;Nord-est;05;Veneto;026;Treviso;TV;F009;31010;4962;45.816278;11.985402
Masera;103042;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;F010;28855;1527;46.139979;8.323415
Maserà di Padova;028048;2;Nord-est;05;Veneto;028;Padova;PD;F011;35020;9045;45.301378;11.876067
Maserada sul Piave;026040;2;Nord-est;05;Veneto;026;Treviso;TV;F012;31052;9293;45.749411;12.319333
Masi;028049;2;Nord-est;05;Veneto;028;Padova;PD;F013;35040;1782;45.095114;11.490968
Masi Torello;038012;2;Nord-est;08;Emilia-Romagna;038;Ferrara;FE;F016;44020;2368;44.794578;11.801817
Masio;006091;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F015;15024;1465;44.867551;8.420437
Maslianico;013144;1;Nord-ovest;03;Lombardia;013;Como;CO;F017;22026;3305;45.84851;9.08006
Masone;010032;1;Nord-ovest;07;Liguria;010;Genova;GE;F020;16010;3758;44.601245;9.038668
Massa;045010;3;Centro;09;Toscana;045;Massa-Carrara;MS;F023;54100;68856;43.994893;10.118784
Massa d'Albe;066054;4;Sud;13;Abruzzo;066;L'Aquila;AQ;F022;67050;1509;42.079404;13.429839
Massa di Somma;063092;4;Sud;15;Campania;063;Napoli;NA;M289;80040;5587;40.849505;14.375025
Massa e Cozzile;047008;3;Centro;09;Toscana;047;Pistoia;PT;F025;51010;7786;43.904085;10.758379
Massa Fermana;109011;3;Centro;11;Marche;109;Fermo;FM;F021;63834;1002;43.149772;13.475407
Massa Lombarda;039013;2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA;F029;48024;10449;44.447591;11.817703
Massa Lubrense;063044;4;Sud;15;Campania;063;Napoli;NA;F030;80061;14020;40.608002;14.373804
Massa Marittima;053015;3;Centro;09;Toscana;053;Grosseto;GR;F032;58024;8614;43.051032;10.888173
Massa Martana;054028;3;Centro;10;Umbria;054;Perugia;PG;F024;06056;3822;42.775148;12.534259
Massafra;073015;4;Sud;16;Puglia;073;Taranto;TA;F027;74016;32381;40.588831;17.116989
Massalengo;098037;1;Nord-ovest;03;Lombardia;098;Lodi;LO;F028;26815;4192;45.26472;9.490245
Massanzago;028050;2;Nord-est;05;Veneto;028;Padova;PD;F033;35010;5872;45.5725521512341;12.0034968980122
Massarosa;046018;3;Centro;09;Toscana;046;Lucca;LU;F035;55054;22330;43.898012;10.358822
Massazza;096031;1;Nord-ovest;01;Piemonte;096;Biella;BI;F037;13873;542;45.491362;8.164524
Massello;001145;1;Nord-ovest;01;Piemonte;001;Torino;TO;F041;10060;58;44.7845748463372;7.37703946027395
Masserano;096032;1;Nord-ovest;01;Piemonte;096;Biella;BI;F042;13866;2202;45.594632;8.224249
Massignano;044029;3;Centro;11;Marche;044;Ascoli Piceno;AP;F044;63061;1655;43.05065;13.797209
Massimeno;022112;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F045;38086;124;46.141245;10.773198
Massimino;009037;1;Nord-ovest;07;Liguria;009;Savona;SV;F046;12071;121;44.299575;8.07062
Massino Visconti;003093;1;Nord-ovest;01;Piemonte;003;Novara;NO;F047;28040;1111;45.8294155;8.529279
Massiola;103043;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;F048;28895;137;45.9090791891254;8.31613341762022
Masullas;095026;5;Isole;20;Sardegna;095;Oristano;OR;F050;09090;1129;39.70109;8.78266
Matelica;043024;3;Centro;11;Marche;043;Macerata;MC;F051;62024;10178;43.306487;13.025064
Matera;077014;4;Sud;17;Basilicata;077;Matera;MT;F052;75100;59796;40.662265;16.611122
Mathi;001146;1;Nord-ovest;01;Piemonte;001;Torino;TO;F053;10075;3985;45.251783;7.545832
Matino;075042;4;Sud;16;Puglia;075;Lecce;LE;F054;73046;11704;40.031268;18.131416
Matrice;070037;4;Sud;14;Molise;070;Campobasso;CB;F055;86030;1110;41.614098;14.710208
Mattie;001147;1;Nord-ovest;01;Piemonte;001;Torino;TO;F058;10050;707;45.120484005943;7.07421657267467
Mattinata;071031;4;Sud;16;Puglia;071;Foggia;FG;F059;71030;6360;41.710651;16.073171
Mazara del Vallo;081012;5;Isole;19;Sicilia;081;Trapani;TP;F061;91026;49995;37.654396;12.594825
Mazzano;017107;1;Nord-ovest;03;Lombardia;017;Brescia;BS;F063;25080;11487;45.510115;10.397588
Mazzano Romano;058058;3;Centro;12;Lazio;058;Roma;RM;F064;00060;3056;42.210207;12.403099
Mazzarino;085009;5;Isole;19;Sicilia;085;Caltanissetta;CL;F065;93013;12333;37.305121;14.211718
Mazzarrà Sant'Andrea;083046;5;Isole;19;Sicilia;083;Messina;ME;F066;98056;1567;38.088463;15.133583
Mazzarrone;087056;5;Isole;19;Sicilia;087;Catania;CT;M271;95040;3989;37.083393;14.561674
Mazzè;001148;1;Nord-ovest;01;Piemonte;001;Torino;TO;F067;10035;4152;45.320906;7.913228
Mazzin;022113;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F068;38030;494;46.250495;11.169738
Mazzo di Valtellina;014040;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;F070;23030;1041;46.254936;10.26652
Meana di Susa;001149;1;Nord-ovest;01;Piemonte;001;Torino;TO;F074;10050;880;45.124448;7.060259
Meana Sardo;091047;5;Isole;20;Sardegna;091;Nuoro;NU;F073;08030;1913;39.944251;9.072334
Meda;108030;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;F078;20821;23073;45.662265;9.15605
Mede;018088;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F080;27035;6912;45.113151;8.675337
Medea;031011;2;Nord-est;06;Friuli-Venezia Giulia;031;Gorizia;GO;F081;34076;970;45.89711;13.411027
Medesano;034020;2;Nord-est;08;Emilia-Romagna;034;Parma;PR;F082;43014;10663;44.756699;10.140737
Medicina;037037;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;F083;40059;16526;44.531342;11.623249
Mediglia;015139;1;Nord-ovest;03;Lombardia;015;Milano;MI;F084;20060;12080;45.417957;9.260398
Medolago;016250;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;F085;24030;2340;45.674945;9.494325
Medole;020034;1;Nord-ovest;03;Lombardia;020;Mantova;MN;F086;46046;4038;45.324254;10.514405
Medolla;036021;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F087;41036;6322;44.833351;11.052168
Meduna di Livenza;026041;2;Nord-est;05;Veneto;026;Treviso;TV;F088;31040;2947;45.806443;12.612685
Meduno;093026;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;F089;33092;1674;46.217058;12.783982
Megliadino San Vitale;028052;2;Nord-est;05;Veneto;028;Padova;PD;F092;35040;1977;45.200936;11.523667
Meina;003095;1;Nord-ovest;01;Piemonte;003;Novara;NO;F093;28046;2556;45.78839;8.54037
Melara;029032;2;Nord-est;05;Veneto;029;Rovigo;RO;F095;45037;1870;45.062616;11.204674
Melazzo;006092;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F096;15010;1315;44.6638317763359;8.45484580514616
Meldola;040019;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;F097;47014;10000;44.128023;12.07091
Mele;010033;1;Nord-ovest;07;Liguria;010;Genova;GE;F098;16010;2687;44.42739;8.743465
Melegnano;015140;1;Nord-ovest;03;Lombardia;015;Milano;MI;F100;20077;16774;45.361778;9.32585
Melendugno;075043;4;Sud;16;Puglia;075;Lecce;LE;F101;73026;9646;40.255255;18.443902
Meleti;098038;1;Nord-ovest;03;Lombardia;098;Lodi;LO;F102;26843;466;45.118868;9.836968
Melfi;076048;4;Sud;17;Basilicata;076;Potenza;PZ;F104;85025;17425;41.01119;15.62495
Melicuccà;080048;4;Sud;18;Calabria;080;Reggio Calabria;RC;F105;89020;1001;38.263771;15.878497
Melicucco;080049;4;Sud;18;Calabria;080;Reggio Calabria;RC;F106;89020;5045;38.433713;16.060471
Melilli;089012;5;Isole;19;Sicilia;089;Siracusa;SR;F107;96010;13076;37.178175499999995;15.128674499999999
Melissa;101014;4;Sud;18;Calabria;101;Crotone;KR;F108;88814;3529;39.30263466625;17.10897967625
Melissano;075044;4;Sud;16;Puglia;075;Lecce;LE;F109;73040;7307;39.973156;18.126703
Melito di Napoli;063045;4;Sud;15;Campania;063;Napoli;NA;F111;80017;36933;40.848313;14.256405
Melito di Porto Salvo;080050;4;Sud;18;Calabria;080;Reggio Calabria;RC;F112;89063;11115;37.920032;15.775439
Melito Irpino;064048;4;Sud;15;Campania;064;Avellino;AV;F110;83030;1936;41.103253;15.052042
Melizzano;062039;4;Sud;15;Campania;062;Benevento;BN;F113;82030;1892;41.146919;14.448491
Melle;004122;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F114;12020;326;44.561901000000006;7.319645
Mello;014041;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;F115;23010;1001;46.1493993963119;9.53769609799069
Melpignano;075045;4;Sud;16;Puglia;075;Lecce;LE;F117;73020;2209;40.156474;18.2923945
Meltina;021050;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;F118;39010;1648;46.55379;11.265185
Melzo;015142;1;Nord-ovest;03;Lombardia;015;Milano;MI;F119;20066;18203;45.503318;9.425366
Menaggio;013145;1;Nord-ovest;03;Lombardia;013;Como;CO;F120;22017;3182;45.986851;9.260528
Menconico;018089;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F122;27050;378;44.7962062;9.2789055
Mendatica;008034;1;Nord-ovest;07;Liguria;008;Imperia;IM;F123;18025;205;44.076379;7.805641
Mendicino;078079;4;Sud;18;Calabria;078;Cosenza;CS;F125;87040;9238;39.294323;16.179486
Menfi;084023;5;Isole;19;Sicilia;084;Agrigento;AG;F126;92013;12711;37.576943;12.920534
Mentana;058059;3;Centro;12;Lazio;058;Roma;RM;F127;00013;20772;42.034525;12.637833
Meolo;027022;2;Nord-est;05;Veneto;027;Venezia;VE;F130;30020;6465;45.592844;12.473141
Merana;006093;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F131;15010;185;43.360335;-8.416978
Merano;021051;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;F132;39012;37368;46.672746;11.162074
Merate;097048;1;Nord-ovest;03;Lombardia;097;Lecco;LC;F133;23807;14583;45.69819;9.416449
Mercallo;012101;1;Nord-ovest;03;Lombardia;012;Varese;VA;F134;21020;1827;45.743667;8.665822
Mercatello sul Metauro;041025;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F135;61040;1437;43.647355;12.336648
Mercatino Conca;041026;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F136;61013;1108;43.892032;12.509338
Mercato San Severino;065067;4;Sud;15;Campania;065;Salerno;SA;F138;84085;22036;40.77465;14.74317
Mercato Saraceno;040020;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;F139;47025;6997;43.957496;12.196891
Mercenasco;001150;1;Nord-ovest;01;Piemonte;001;Torino;TO;F140;10010;1267;45.35324;7.88525
Mercogliano;064049;4;Sud;15;Campania;064;Avellino;AV;F141;83013;12403;40.909773;14.744645
Mereto di Tomba;030058;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;F144;33036;2709;46.049752;13.042751
Mergo;042024;3;Centro;11;Marche;042;Ancona;AN;F145;60030;1083;43.511665;13.076555
Mergozzo;103044;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;F146;28802;2196;45.961103;8.446432
Merì;083047;5;Isole;19;Sicilia;083;Messina;ME;F147;98040;2396;38.193288;15.380235
Merlara;028053;2;Nord-est;05;Veneto;028;Padova;PD;F148;35040;2831;45.200936;11.523667
Merlino;098039;1;Nord-ovest;03;Lombardia;098;Lodi;LO;F149;26833;1772;45.427371;9.455903
Merone;013147;1;Nord-ovest;03;Lombardia;013;Como;CO;F151;22046;4155;45.771108;9.243486
Mesagne;074010;4;Sud;16;Puglia;074;Brindisi;BR;F152;72023;27753;40.558582;17.809895
Mese;014043;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;F153;23020;1747;46.311444;9.380715
Mesenzana;012102;1;Nord-ovest;03;Lombardia;012;Varese;VA;F154;21030;1486;45.949355;8.74904
Mesero;015144;1;Nord-ovest;03;Lombardia;015;Milano;MI;F155;20010;3909;45.50135;8.85791
Mesola;038014;2;Nord-est;08;Emilia-Romagna;038;Ferrara;FE;F156;44026;7140;44.923491;12.229883
Mesoraca;101015;4;Sud;18;Calabria;101;Crotone;KR;F157;88838;6718;39.080127;16.789599
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98121;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98122;243262;38.192405;15.554447
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98123;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98124;243262;38.165765;15.542587
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98125;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98126;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98127;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98128;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98129;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98130;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98131;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98132;243262;38.118741;15.510159
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98133;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98134;243262;38.112389;15.501427
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98135;243262;38.091367;15.498825
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98136;243262;38.100583;15.485185
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98137;243262;38.103086;15.474453
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98138;243262;38.095973;15.436341
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98139;243262;38.077055;15.483297
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98140;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98141;243262;38.069525;15.488041
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98142;243262;38.070537;15.476897
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98143;243262;38.039494;15.436894
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98144;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98145;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98146;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98147;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98148;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98149;243262;38.181326;15.527114
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98150;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98151;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98152;243262;38.180787;15.555899
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98153;243262;38.232709;15.467771
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98154;243262;38.250447;15.493357
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98155;243262;38.260309;15.520778
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98156;243262;38.275574;15.539252
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98157;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98158;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98159;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98160;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98161;243262;38.26362;15.471691
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98162;243262;38.280232;15.505853
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98163;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98164;243262;38.261259;15.631616
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98165;243262;38.259886;15.617957
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98166;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98167;243262;38.208587;15.561323
Messina;083048;5;Isole;19;Sicilia;083;Messina;ME;F158;98168;243262;38.224968;15.567618
Mestrino;028054;2;Nord-est;05;Veneto;028;Padova;PD;F161;35035;10961;45.44286;11.757974
Meta;063046;4;Sud;15;Campania;063;Napoli;NA;F162;80062;7969;40.628574;14.480906
Mezzago;108031;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;F165;20883;4106;45.6269052825619;9.4409211207515
Mezzana;022114;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F168;38020;884;46.305047;10.811056
Mezzana Bigli;018090;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F170;27030;1108;45.059858;8.848447
Mezzana Mortigliengo;096033;1;Nord-ovest;01;Piemonte;096;Biella;BI;F167;13831;561;45.626566;8.189522
Mezzana Rabattone;018091;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F171;27030;502;45.094863;9.031254
Mezzane di Sotto;023047;2;Nord-est;05;Veneto;023;Verona;VR;F172;37030;2463;45.469856;11.129563
Mezzanego;010034;1;Nord-ovest;07;Liguria;010;Genova;GE;F173;16046;1624;44.392009;9.407722
Mezzanino;018092;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F175;27040;1494;44.97916;9.211243
Mezzano;022115;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F176;38050;1615;46.168715;11.761837
Mezzenile;001152;1;Nord-ovest;01;Piemonte;001;Torino;TO;F182;10070;834;45.2918096722503;7.39971485094832
Mezzocorona;022116;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F183;38016;5161;46.206574;11.141242
Mezzojuso;082047;5;Isole;19;Sicilia;082;Palermo;PA;F184;90030;3020;37.86549225;13.465830749999999
Mezzoldo;016134;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;F186;24010;193;45.977382;9.622204
Mezzolombardo;022117;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F187;38017;6817;46.212094;11.093509
Mezzomerico;003097;1;Nord-ovest;01;Piemonte;003;Novara;NO;F188;28040;1176;45.6275768849241;8.62862840771401
Miagliano;096034;1;Nord-ovest;01;Piemonte;096;Biella;BI;F189;13816;638;45.62023;8.03584
Miane;026042;2;Nord-est;05;Veneto;026;Treviso;TV;F190;31050;3436;45.94209;12.0903
Miasino;003098;1;Nord-ovest;01;Piemonte;003;Novara;NO;F191;28010;887;45.80734;8.506372
Miazzina;103045;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;F192;28817;414;45.980438;8.534546
Micigliano;057037;3;Centro;12;Lazio;057;Rieti;RI;F193;02010;131;42.469184;13.009663
Miggiano;075046;4;Sud;16;Puglia;075;Lecce;LE;F194;73035;3684;39.95972;18.311631
Miglianico;069050;4;Sud;13;Abruzzo;069;Chieti;CH;F196;66010;4844;42.387857;14.289448
Miglierina;079077;4;Sud;18;Calabria;079;Catanzaro;CZ;F200;88040;799;39.000932;16.254649
Miglionico;077015;4;Sud;17;Basilicata;077;Matera;MT;F201;75010;2543;48.8724;2.353611
Mignanego;010035;1;Nord-ovest;07;Liguria;010;Genova;GE;F202;16018;3756;44.54833;8.915657
Mignano Monte Lungo;061051;4;Sud;15;Campania;061;Caserta;CE;F203;81049;3258;41.405919;13.985517
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20121;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20122;1242123;45.45496;9.19943
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20123;1242123;45.483622;9.215102
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20124;1242123;45.480538;9.209146
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20125;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20126;1242123;45.520956;9.21921
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20127;1242123;45.500098;9.221623
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20128;1242123;45.483622;9.215102
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20129;1242123;45.474372;9.207549
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20130;1242123;45.460187;9.279939
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20131;1242123;45.483622;9.215102
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20132;1242123;45.46988;9.1946
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20133;1242123;45.46988;9.1946
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20134;1242123;45.470132;9.24032
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20135;1242123;45.451619;9.205062
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20136;1242123;45.443074;9.178796
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20137;1242123;45.449133;9.217088
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20138;1242123;45.456813;9.25515
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20139;1242123;45.45376;9.168965
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20140;1242123;45.460187;9.279939
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20141;1242123;45.419874;9.192893
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20142;1242123;45.422867;9.167307
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20143;1242123;45.450024;9.168058
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20144;1242123;45.483622;9.215102
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20145;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20146;1242123;45.483622;9.215102
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20147;1242123;45.45844;9.13083
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20148;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20149;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20150;1242123;45.460187;9.279939
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20151;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20152;1242123;45.4432;9.115971
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20153;1242123;45.483115;9.137956
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20154;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20155;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20156;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20157;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20158;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20159;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20160;1242123;45.460187;9.279939
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20161;1242123;45.468296;9.198412
Milano;015146;1;Nord-ovest;03;Lombardia;015;Milano;MI;F205;20162;1242123;45.468296;9.198412
Milazzo;083049;5;Isole;19;Sicilia;083;Messina;ME;F206;98057;32146;38.220118;15.241718
Milena;085010;5;Isole;19;Sicilia;085;Caltanissetta;CL;E618;93010;3178;37.5105789;13.7153159
